Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
2,20-Mar-11,13-May-11,7,89,29-Apr-11,Hydromax,Fitness/Sports/Outdoors,Hydromax - Fitness Apparel and Accessories,1,Male,Houston,TX,Young,Chris Spencer,0,4.58,50000,25,200000,1,50000,50,100000,1,50000,50,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,7,90,29-Apr-11,CarsikBib,Children/Education,Carsik Bib - Baby and Child Care,1,Male,Sacramento,CA,Middle,Les Cookson,0,4.58,30000,15,200000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,7,91,29-Apr-11,Ecomowers,Green/CleanTech,Ecomowers - Gardening mower,1,Male,Traverse City,MD,Middle,Andy Humphrey,0,4.58,90000,20,450000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,7,92,29-Apr-11,Games2U,Media/Entertainment,Games2U - Entertainment,1,Male,Austin,TX,Middle,Stuart and David Pikoff,1,4.58,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,8,93,06-May-11,HyConn,Uncertain/Other,HyConn - Productivity Tools fire hydrant,1,Male,Ashdown,AR,Middle,Jeff Stroope,0,4.45,500000,40,1250000,1,1250000,100,1250000,1,1250000,100,,,,,1250000,100,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,8,94,06-May-11,Origaudio,Electronics,Origaudio - Electronics portable speakers,1,Male,Costa Mesa,CA,Middle,Jason Lucash and Michael Szymczak,1,4.45,150000,15,1000000,1,150000,15,1000000,1,150000,15,,,,,,,,,150000,15,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,8,95,06-May-11,ManCandle,Lifestyle/Home,Man Candle - Home Accessories,0,Male,Broken Arrow,OK,Middle,Johnson Bailey,0,4.45,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,8,96,06-May-11,OriginalRunnerCompany,Lifestyle/Home,Original Runner Company - Weddings,1,Female,Montclair,NJ,Middle,Julie Goldman,0,4.45,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,9,97,13-May-11,AldoOrtaJewelry,Fashion/Beauty,Aldo Orta Jewelry - Women's Accessories,1,Male,Burbank,IL,Old,Aldo Orta,0,4.99,180000,45,400000,1,180000,45,400000,1,180000,45,,,180000,45,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,9,98,13-May-11,OneSole,Fashion/Beauty,One Sole - Women's Shoes,1,Female,Palm Beach,FL,Middle,Dominique McClain Barteet,0,4.99,500000,20,2500000,1,500000,35,1428571,1,500000,35,,,,,,,,,,,500000,35,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,9,99,13-May-11,CitiKitty,Pet Products,CitiKitty - cat Products,1,Female,Morrisville,PA,Middle,Rebecca Rescate,0,4.99,100000,15,666667,1,100000,20,333333,1,100000,20,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,9,100,13-May-11,SamsonMartin,Fashion/Beauty,Samson Martin - Women's Apparel,0,Female,Chicago,IL,Middle,Kim Preis,0,4.99,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
3,20-Jan-12,18-May-12,1,101,20-Jan-12,EZVIP,Media/Entertainment,EZ VIP - Entertainment,1,Male,Miami,FL,Middle,Alashe Nelson,0,6.25,150000,15,1000000,1,150000,30,500000,2,75000,15,,,,,75000,15,,,,,75000,15,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,1,102,20-Jan-12,TheCleanBottle,Food and Beverage,The Clean Bottle - Water Bottles,1,Male,Oakland,CA,Middle,Dave Mayer,0,6.25,60000,5,1200000,1,60000,8,750000,1,60000,8,,,,,60000,8,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,1,103,20-Jan-12,MyWonderfulLife,Business Services,My Wonderful Life - Consumer Services,1,Female,Minneapolis,MN,Middle,Nancy Bush and Sue Kruskopf,1,6.25,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,1,104,20-Jan-12,BusinessGhost,Business Services,Business Ghost - Professional Services,1,Male,Irvine,CA,Middle,Michael Levin,0,6.25,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,105,27-Jan-12,IWantToDrawACatForYou,Software/Tech,I Want To Draw A Cat For You - Online Services,1,Male,Chicago,IL,Middle,Steve Gadlin,0,5.44,10000,25,40000,1,25000,33,75758,1,25000,33,,,,,25000,33,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,106,27-Jan-12,Salespreneur,Business Services,Salespreneur - Professional Services,1,Male,Hamden,CT,Middle,Dave Greco,0,5.44,90000,40,225000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,107,27-Jan-12,Invis-A-Rack,Automotive,Invis-A-Rack - Automotive,1,Male,Greensboro,NC,Middle,Donny McCall,0,5.44,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,2,108,27-Jan-12,VegasMagicShow,Media/Entertainment,Vegas Magic Show - Entertainment,0,Male,Cleveland,OH,Middle,Rick Smith,0,5.44,1500000,20,7500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,109,03-Feb-12,YouSmellSoap,Fashion/Beauty,You Smell Soap - Personal Care and Cosmetics,1,Female,Austin,TX,Middle,Megan Cummins,0,5.16,55000,20,275000,1,50000,50,100000,1,50000,50,,,,,,,,,50000,50,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,110,03-Feb-12,ChordBuddy,Media/Entertainment,Chord Buddy - Music,1,Male,Dothan,AL,Middle,Travis Perry,0,5.16,125000,10,1250000,1,175000,20,875000,1,175000,20,,,,,,,,,175000,20,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,111,03-Feb-12,LiquidMoney,Fashion/Beauty,Liquid Money - Novelties,1,Male,Miami,FL,Middle,Pat McCarthy,0,5.16,100000,5,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,3,112,03-Feb-12,TailLightz,Electronics,Tail Lightz - Electronics,1,Male,Emeryville,CA,Middle,Kyle Rainey,0,5.16,50000,50,100000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,4,113,10-Feb-12,WineBalloon,Food and Beverage,Wine Balloon - Wine Accessories,1,Male,Mason,OH,Middle,Eric Corti,0,5.89,40000,30,133333,1,400000,100,400000,1,400000,100,,,,,400000,100,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,4,114,10-Feb-12,ShowNo,Fashion/Beauty,Show No - Baby and Children's Apparel and Accessories,1,Female,Orange County,CA,Middle,Shelly Ehler,0,5.89,50000,25,200000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,4,115,10-Feb-12,TheSwilt,Fashion/Beauty,The Swilt - Undergarments and Basics,1,Female,Los Angeles,CA,Middle,Ivori Tennelle,0,5.89,30000,35,85714,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,4,116,10-Feb-12,PuppyCake,Pet Products,Puppy Cake - Pet Products,1,Female,Pittsburgh,PA,Middle,Kelly Chaney,0,5.89,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,117,17-Feb-12,TheLastLid,Lifestyle/Home,The Last Lid - Storage and Cleaning Products,1,Mixed Team,West Greenwich,RI,Middle,Kevin and Melissa Kiernan,1,5.69,40000,20,200000,1,40000,60,66667,1,40000,60,,,,,,,,,,,40000,60,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,118,17-Feb-12,TalbottTeas,Food and Beverage,Talbott Teas - Specialty Food,1,Male,Emeryville,CA,Middle,Steve Nakisher and Shane Talbott,1,5.69,250000,20,1250000,1,250000,35,714286,1,250000,35,,,,,,,,,,,,,250000,35,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,119,17-Feb-12,M3GirlDesigns,Fashion/Beauty,M3 Girl Designs - Baby and Children's Apparel and Accessories,0,Female,Dallas,TX,Middle,"Maddie, Margot and Diane Bradshaw",1,5.69,300000,15,2000000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,100000,10,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,5,120,17-Feb-12,LedgePillow,Lifestyle/Home,Ledge Pillow - Novelties,0,Female,West Palm Beach,FL,Middle,Amanda Schlechter,0,5.69,30000,25,120000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,121,24-Feb-12,ReaderestSpecsecure,Lifestyle/Home,Readerest Specsecure - Novelties,0,Male,Flower Mound,TX,Middle,Rick Hopper,0,5.86,150000,15,1000000,1,150000,65,230769,1,150000,65,,,,,,,150000,65,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,122,24-Feb-12,ThePaintedPretzel,Food and Beverage,The Painted Pretzel - Specialty Food,1,Female,Scottsdale,AZ,Middle,Raven Thomas,0,5.86,100000,25,400000,1,100000,25,400000,1,100000,25,,,,,100000,25,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,123,24-Feb-12,EssoWatches,Fashion/Beauty,Esso Watches - Homeopathic Remedies,0,Male,Phoenix,AZ,Middle,Ryan Naylor,0,5.86,35000,20,175000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,6,124,24-Feb-12,FiveMinuteFurniture,Lifestyle/Home,Five Minute Furniture - Furniture,0,Male,Bozeman,MT,Middle,Jared Joyce,0,5.86,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,7,125,02-Mar-12,Kisstixx,Fashion/Beauty,Kisstixx - Personal Care and Cosmetics,1,Male,Orem,UT,Middle,Dallas Robinson and Mike Buonomo,1,5.69,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,200000,40,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,7,126,02-Mar-12,TheSmartBaker,Food and Beverage,The Smart Baker - Kitchen Tools,1,Mixed Team,Rockledge,FL,Young,Stephanie and Daniel Rensing,1,5.69,75000,25,300000,1,75000,40,187500,1,75000,40,1,,75000,40,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,7,127,02-Mar-12,ScotteVest,Fashion/Beauty,ScotteVest - Men and Women's Apparel,1,Male,Ketchum,ID,Middle,Scott Jordan,0,5.69,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,7,128,02-Mar-12,TheHeatHelper,Lifestyle/Home,The Heat Helper - Home Accessories,1,Male,Derby,KS,Middle,Lyle Schuette,0,5.69,100000,50,200000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,129,09-Mar-12,Litter,Fashion/Beauty,Litter - Women's Accessories,1,Female,San Francisco,CA,Middle,Rachel Mann and Mackenzie Burdick,1,5.11,80000,51,156863,1,80000,51,156863,2,40000,25.5,,,,,40000,25.5,,,,,40000,25.5,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,130,09-Mar-12,Nardo'sNatural,Fashion/Beauty,Nardo's Natural - Personal Care and Cosmetics,1,Male,Clearwater,FL,Middle,"Kyle, KJ, Danny and DJ Nardo",1,5.11,75000,12,625000,1,75000,50,150000,1,40000,25.5,,,75000,50,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,131,09-Mar-12,TheOriginalProfender,Fitness/Sports/Outdoors,The Original Profender - Fitness Equipment,1,Male,Bristol,PA,Middle,Tony Devine,0,5.11,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,8,132,09-Mar-12,Rent-A-Grandma,Lifestyle/Home,Rent-A-Grandma - Consumer Services,1,Male,Los Angeles,CA,Middle,Todd Colby Pliss,0,5.11,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,133,16-Mar-12,TowerPaddleBoards,Fitness/Sports/Outdoors,Tower Paddle Boards - Outdoor Recreation,1,Male,San Diego,CA,Middle,Stephan Aarstol,0,5.97,150000,10,1500000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,134,16-Mar-12,MisoMedia,Media/Entertainment,Miso Media - Music,0,Male,Santa Monica,CA,Middle,Aviv Grill,0,5.97,300000,5,6000000,1,300000,8,3750000,1,300000,8,,,,,300000,8,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,135,16-Mar-12,InstantLifts,Fashion/Beauty,Instant Lifts - Personal Care and Cosmetics,1,Mixed Team,Tampa,FL,Young,Nick and Penilopee Larosa,1,5.97,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,9,136,16-Mar-12,Vinamor,Food and Beverage,Vinamor - Wine Accessories,1,Male,Greeley,CO,Middle,Gary DeJohn,0,5.97,75000,30,250000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,137,23-Mar-12,GoGoGear,Fitness/Sports/Outdoors,GoGo Gear - Men and Women's Apparel,1,Female,Los Angeles,CA,Middle,Arlene Battishill and Desiree Estrada,1,5.78,300000,15,2000000,1,300000,50,600000,1,300000,50,,,,,,,,,,,300000,50,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,138,23-Mar-12,TheAveVenice,Fashion/Beauty,The Ave Venice - Men and Women's Shoes,1,Male,Venice Beach,CA,Middle,Nick Romero,0,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,139,23-Mar-12,Brewer'sCow,Food and Beverage,Brewer’s Cow - Specialty Food,1,Male,Manchester,CT,Middle,"Steve Albert, Larry Blackwell and Jason Conroy",1,5.78,125000,15,833333,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,10,140,23-Mar-12,Bark'em'sToGo,Pet Products,Bark’em’s To Go - Pet Products,1,Male,Oxnard,CA,Middle,Blake St. Clair,0,5.78,100000,51,196078,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,141,13-Apr-12,ViewSport,Fitness/Sports/Outdoors,ViewSport - Fitness Apparel and Accessories,1,Male,Rochester,NY,Middle,Ben Wood,0,5.49,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,142,13-Apr-12,BlondiesCookies,Food and Beverage,Blondies Cookies - Specialty Food,1,Female,Greentown,IN,Middle,"Brenda ""Blondie"" Coffman",0,5.49,200000,3,6666667,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,143,13-Apr-12,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,1,Male,The Dalles,OR,Middle,James Martin,0,5.49,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,11,144,13-Apr-12,TheSullivanGenerator,Green/CleanTech,The Sullivan Generator - Novelties,1,Male,San Antonio,TX,Middle,Mark Sullivan,0,5.49,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,12,145,27-Apr-12,Lollacup,Children/Education,Lollacup - Baby and Child Care,1,Mixed Team,Monrovia,CA,Middle,Mark and Hannah Lim,1,5.42,100000,15,666667,1,100000,40,250000,2,50000,20,,,,,50000,20,,,50000,20,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,12,146,27-Apr-12,NailPak,Fashion/Beauty,Nail Pak - Personal Care and Cosmetics,0,Female,West Hartford,CT,Middle,Barbara Lampugnale,0,5.42,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,12,147,27-Apr-12,DebbieBrooksHandbags,Fashion/Beauty,Debbie Brooks Handbags - Women's Accessories,1,Mixed Team,New York,NY,Middle,Paul d'Auriac and Debbie Brooks,1,5.42,540000,20,2700000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,12,148,27-Apr-12,TrimiTank,Fashion/Beauty,Trimi Tank - Women's Apparel,1,Female,Pittsburgh,PA,Middle,Nicole Bilsky and Lindsay Johnson,1,5.42,57000,30,190000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
3,20-Jan-12,18-May-12,13,149,04-May-12,VillyCustoms,Fitness/Sports/Outdoors,Villy Customs - Cycling,1,Male,Dallas,TX,Middle,Fleetwood Hicks,0,6.06,500000,33,1515152,1,500000,42,1190476,2,250000,21,,,250000,21,250000,21,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,13,150,04-May-12,BootIllusions,Fashion/Beauty,Boot Illusions - Women's Shoes,0,Mixed Team,Atlanta,GA,Middle,Andrew Goodrum and Queenie Davis,1,6.06,100000,30,333333,1,500000,40,1250000,2,250000,20,,,250000,20,250000,20,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,13,151,04-May-12,AirBedz,Travel,AirBedz - Furniture,1,Male,La Mirada,CA,Middle,Jim Pittman,0,6.06,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,13,152,04-May-12,Skyride,Fitness/Sports/Outdoors,Skyride - Outdoor Recreation,1,Male,New York,NY,Middle,Scotty Olson,0,6.06,3000000,20,15000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,153,11-May-12,DanceWithMe,Fitness/Sports/Outdoors,Dance With Me - Fitness Programs,0,Male,Los Angeles,CA,Middle,"Billy Blanks, Jr.",0,5.59,100000,20,500000,1,100000,50,200000,2,50000,25,,,,,50000,25,,,,,50000,25,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,154,11-May-12,WildSquirrelNutButter,Food and Beverage,Wild Squirrel Nut Butter - Specialty Food,1,Female,Portland,OR,Middle,Erika Welsh and Keeley Tillotson,1,5.59,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,155,11-May-12,MixBikini,Fashion/Beauty,Mix Bikini - Women's Apparel,0,Male,New York,NY,Middle,Frank Scozzafava and Adam DiSilvestro,1,5.59,50000,5,1000000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,14,156,11-May-12,Cab20RockBand,Media/Entertainment,Cab20 Rock Band - Entertainment,1,Male,El Segundo,CA,Middle,Tom Callahan,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,157,18-May-12,RemyxxReKixxSneakers,Fashion/Beauty,Remyxx ReKixx Sneakers - Men and Women's Shoes,1,Male,Charlotte,NC,Middle,Gary Gagnon,0,5.52,50000,10,500000,1,50000,80,62500,1,50000,80,,,,,,,,,,,50000,80,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,158,18-May-12,UniKeyTechnologies,Software/Tech,UniKey Technologies - Electronics,1,Male,Orlando,FL,Middle,Phil Dumas,0,5.52,500000,33,1515152,1,500000,40,1250000,2,250000,20,,,,,250000,20,,,,,,,250000,20,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,159,18-May-12,TheNitroForceTitan1000,Fitness/Sports/Outdoors,The NitroForce Titan 1000 - Fitness Equipment,1,Mixed Team,Akron,OH,Middle,Frank Campitelli and Debrae Barensfeld,1,5.52,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
3,20-Jan-12,18-May-12,15,160,18-May-12,CougarLimited,Food and Beverage,Cougar Limited - Non-Alcoholic Beverages,1,Male,Roanoke,TX,Middle,Ryan Custer,0,5.52,150000,30,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,161,14-Sep-12,BevBuckle,Liquor/Alcohol,Bev Buckle - Novelties,1,Male,Denver,CO,Middle,Jay Kriner,0,6.4,50000,10,500000,1,50000,51,98039,1,50000,51,,,50000,51,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,162,14-Sep-12,BuggyBeds,Lifestyle/Home,Buggy Beds - Pest Control,1,Female,Boston,MA,Middle,Maria Curcio and Veronica Periongo,1,6.4,125000,7,1785714,1,250000,25,1000000,5,50000,5,,,50000,5,50000,5,,,50000,5,50000,5,50000,5,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,163,14-Sep-12,CoatChex,Business Services,Coat Chex - Consumer Services,1,Male,New York,NY,Middle,Derek Pacque,0,6.4,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,1,164,14-Sep-12,BodyWalking,Fashion/Beauty,Body Walking - Fitness Programs,1,Male,Phoenix,AZ,Old,Todd Miller,0,6.4,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,165,21-Sep-12,SurfSetFitness,Fitness/Sports/Outdoors,SurfSet Fitness - Fitness Programs,1,Mixed Team,Manchester,NH,Young,Mike Hartwick and Sarah Ponn,1,5.97,150000,10,1500000,1,300000,30,1000000,1,300000,30,,,,,300000,30,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,166,21-Sep-12,CATEapp,Software/Tech,CateApp - Mobile Apps,0,Male,San Francisco,CA,Old,Neal Desai,0,5.97,50000,5,1000000,1,75000,30,250000,2,37500,15,,,,,,,,,,,37500,15,37500,15,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,167,21-Sep-12,AlphaM,Business Services,Alpha M - Consumer Services,1,Male,Atlanta,GA,Middle,Aaron Marino,0,5.97,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,2,168,21-Sep-12,eCreamery,Food and Beverage,eCreamery - Specialty Food,1,Female,Omaha,NE,Middle,Abby Jordan and Becky App,1,5.97,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,3,169,28-Sep-12,RockBands,Fashion/Beauty,Rock Bands - Men and Women's Accessories,1,Male,Hollywood,FL,Middle,Lee Dahlberg,0,6.05,100000,20,500000,1,100000,40,250000,2,50000,20,,,,,50000,20,,,,,50000,20,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,3,170,28-Sep-12,PostureNow,Health/Wellness,Posture Now - Health and Well-Being,1,Male,Portland,OR,Middle,Mike Lane and Mark Franklin,1,6.05,100000,15,666667,1,100000,30,333333,1,100000,30,,,,,100000,30,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,3,171,28-Sep-12,FuzziBunz,Children/Education,FuzziBunz - Baby and Child Care,1,Female,Lafayette,LA,Middle,Tereson Dupuy,0,6.05,500000,15,3333333,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,3,172,28-Sep-12,LizLovelyCookies,Food and Beverage,Liz Lovely Cookies - Specialty Food,1,Mixed Team,Waitsfield,VT,Middle,Liz and Dan Holtz,1,6.05,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
4,14-Sep-12,17-May-13,4,173,05-Oct-12,BagBowl,Lifestyle/Home,Bag Bowl - Kitchen Tools,1,Male,Kansas City,MO,Middle,Brian and Kevin Fleming,1,6.15,40000,33,121212,1,40000,33,121212,1,40000,33,,,,,,,40000,33,,,,,,,0,1,1,1,1,1
4,14-Sep-12,17-May-13,4,174,05-Oct-12,Back9Dips,Food and Beverage,Back 9 Dips - Specialty Food,1,Mixed Team,Tampa,FL,Middle,David and Nique Mealy,1,6.15,150000,15,1000000,1,150000,25,600000,2,75000,12.5,,,,,,,75000,12.5,75000,12.5,,,,,0,1,1,1,1,1
4,14-Sep-12,17-May-13,4,175,05-Oct-12,LifterHamper,Lifestyle/Home,Lifter Hamper - Productivity Tools,1,Male,Salt Lake City,UT,Middle,Marvin Philip,0,6.15,85000,12,708333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
4,14-Sep-12,17-May-13,4,176,05-Oct-12,Zomm,Lifestyle/Home,Zomm - Mobile Apps,1,Male,Tulsa,OK,Middle,Henry Penix,0,6.15,2000000,10,20000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
4,14-Sep-12,17-May-13,5,177,12-Oct-12,CozyBug,Fashion/Beauty,Cozy Bug - Baby and Children's Apparel and Accessories,1,Female,Los Angeles,CA,Middle,Aly Lessor,0,6.48,50000,25,200000,1,50000,30,166667,1,50000,30,,,,,,,,,,,50000,30,,,0,1,1,1,1,1
4,14-Sep-12,17-May-13,5,178,12-Oct-12,MarzSprays,Health/Wellness,Marz Sprays - Homeopathic Remedies,1,Male,Los Angeles,CA,Middle,Brandon and Keith Marz,1,6.48,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,200000,25,,,,,,,0,1,1,1,1,1
4,14-Sep-12,17-May-13,5,179,12-Oct-12,WiredWaffles,Food and Beverage,Wired Waffles - Specialty Food,1,Male,Seattle,WA,Middle,Roger Sullivan,0,6.48,75000,25,300000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
4,14-Sep-12,17-May-13,5,180,12-Oct-12,TheSpatty,Food and Beverage,The Spatty and The Spaddy Dadd - Personal Care and Cosmetics,1,Female,Easley,SC,Middle,Cheryl Rigdon,0,6.48,50000,40,125000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
